19860627,1312,26,5,52
19860630,4734,94,66,213
19860701,1333,18,12,82
19860702,1321,15,22,102
19860703,1384,21,22,80
19860707,1792,45,27,143
19860708,1172,19,5,35
19860709,1617,36,16,81
19860710,1419,34,22,93
19860711,1421,31,14,71
19860714,2126,60,14,89
19860715,1483,29,7,85
19860716,1645,38,7,126
19860717,1355,25,18,85
19860718,1315,35,21,99
19860721,1535,41,12,77
19860722,1213,24,18,61
19860723,1305,22,18,105
19860724,1318,13,26,66
19860725,1462,41,9,94
19860728,1227,20,23,75
19860729,1368,31,12,82
19860730,1339,24,8,88
19860731,1324,34,19,90
19860801,1368,34,15,82
19860804,1373,30,13,71
19860805,1397,32,14,75
19860806,1342,24,16,53
19860807,1160,10,7,55
19860808,883,17,6,18
19860811,1260,28,20,80
19860812,841,25,3,10
19860813,1482,34,25,80
19860814,1330,25,19,64
19860815,1497,22,14,98
19860818,2349,47,46,86
19860819,1427,21,19,61
19860820,1434,18,34,62
19860821,1215,20,20,65
19860822,1403,30,17,74
19860825,1309,39,18,76
19860826,1092,23,19,70
19860827,1542,23,18,96
19860828,1264,18,29,79
19860829,1226,26,14,68
19860902,2111,42,24,89
19860903,1551,29,18,86
19860904,1491,24,22,72
19860905,1517,24,29,107
19860908,1508,39,23,109
19860909,1368,23,21,73
19860910,1315,47,14,75
19860911,1417,23,11,48
19860912,853,28,14,29
19860915,2289,38,15,98
19860916,818,12,2,30
19860917,772,13,13,8
19860918,1555,32,13,60
19860919,1732,32,10,109
19860922,1751,30,11,67
19860923,2022,37,12,57
19860924,1056,14,20,75
19860925,1417,36,17,65
19860926,1811,52,10,80
19860929,3923,83,80,102
19860930,1535,37,10,73
19861001,1238,22,23,82
19861002,1274,25,26,76
19861003,1407,22,15,67
19861006,1302,26,13,62
19861007,1478,28,27,60
19861008,1286,20,8,80
19861009,1206,24,20,56
19861010,1363,34,12,56
19861013,1206,26,17,60
19861014,779,6,13,28
19861015,1276,29,14,75
19861016,1491,14,24,72
19861017,1451,48,14,61
19861020,1336,31,18,80
19861021,1247,19,14,76
19861022,1519,24,17,59
19861023,1201,20,11,50
19861024,1352,12,21,77
19861027,1447,21,15,56
19861028,1353,17,14,48
19861029,1270,21,16,65
19861030,1278,13,23,49
19861031,1489,17,20,75
19861103,1369,35,17,93
19861104,1199,19,16,80
19861105,1301,19,28,85
19861106,1318,25,16,44
19861107,522,14,3,35
19861110,1199,26,7,54
19861111,1373,23,28,83
19861112,1290,22,18,74
19861113,1237,26,17,82
19861114,1367,39,6,95
19861117,1368,29,12,70
19861118,1535,33,12,68
19861119,1830,67,15,74
19861120,774,20,3,31
19861121,1432,31,13,91
19861124,1579,31,24,92
19861125,1253,19,14,79
19861126,813,5,3,39
19861128,1485,14,25,80
19861201,1292,14,14,80
19861202,1574,46,9,71
19861203,1837,31,29,106
19861204,1475,39,20,75
19861205,1176,22,13,60
19861208,1308,27,11,71
19861209,1239,22,13,50
19861210,1518,26,24,92
19861211,1270,11,17,68
19861212,1294,20,27,57
19861215,1466,37,11,67
19861216,1317,34,10,92
19861217,1478,25,12,74
19861218,1222,17,13,43
19861219,1295,36,8,71
19861222,1900,24,18,80
19861223,1242,21,24,67
19861224,1425,33,20,91
19861226,1268,18,13,94
19861229,1582,20,20,193
19861230,1493,20,24,81
19861231,1093,20,17,56
19870102,2991,50,59,142
19870105,1625,20,26,74
19870106,1759,27,23,106
19870107,1467,16,27,61
19870108,1656,27,32,91
19870109,2183,50,19,48
19870112,2630,32,41,134
19870113,1531,35,19,71
19870114,1380,24,25,85
19870115,1585,25,36,72
19870116,1637,13,19,176
19870119,1662,22,22,98
19870120,1990,23,31,102
19870121,1770,31,19,118
19870122,1706,42,18,70
19870123,1840,35,29,141
19870126,2213,44,22,60
19870127,1669,31,17,74
19870128,1990,37,38,163
19870129,1334,25,20,74
19870130,1334,26,20,93
19870202,2551,52,36,227
19870203,1443,28,29,84
19870204,1233,18,15,67
19870205,1458,10,19,74
19870206,1744,24,22,102
19870209,1430,32,22,107
19870210,1427,24,9,65
19870211,1261,40,16,79
19870212,964,13,12,58
19870213,1218,25,12,73
19870217,1381,31,13,85
19870218,1128,16,17,81
19870219,1504,29,14,95
19870220,1399,18,36,72
19870223,1426,21,23,120
19870224,1784,42,22,84
19870225,1280,25,29,94
19870226,1292,29,24,59
19870227,992,26,13,55
19870302,1415,30,20,71
19870303,1526,18,19,94
19870304,1480,48,17,70
19870305,1564,25,27,102
19870306,1451,30,21,75
19870309,1384,23,12,77
19870310,1653,31,15,100
19870311,1351,24,13,80
19870312,1312,18,20,78
19870313,1353,19,17,91
19870316,1372,28,10,87
19870317,1383,23,5,65
19870318,1593,31,28,72
19870319,1247,11,13,63
19870320,1419,40,24,76
19870323,1478,25,24,102
19870324,1433,22,26,96
19870325,1410,23,28,61
19870326,1232,26,14,76
19870327,1361,21,13,111
19870330,1477,51,8,93
19870331,2155,45,23,77
19870401,1763,24,16,66
19870402,1102,12,16,55
19870403,1339,22,16,62
19870406,1712,38,19,114
19870407,1564,23,11,109
19870408,1536,41,13,109
19870409,1255,23,20,87
19870410,1406,55,9,105
19870413,1472,39,15,88
19870414,1615,34,24,118
19870415,1460,48,11,93
19870416,1163,26,28,58
19870420,2081,30,32,78
19870421,1410,42,16,75
19870422,1588,28,22,95
19870423,1642,39,15,68
19870424,1631,23,9,97
19870427,1696,49,12,101
19870428,1213,36,17,61
19870429,1361,24,25,100
19870430,1738,27,31,62
19870501,1424,21,31,71
19870504,1577,27,22,92
19870505,1353,35,19,101
19870506,1632,13,27,91
19870507,1528,40,16,84
19870508,1389,25,17,89
19870511,1462,23,24,85
19870512,1193,23,12,73
19870513,1207,16,19,97
19870514,1332,21,25,68
19870515,1397,28,12,75
19870518,1372,33,16,148
19870519,1392,29,17,82
19870520,1426,32,15,93
19870521,1246,26,16,91
19870522,1475,29,17,108
19870526,3426,68,43,148
19870527,1406,25,32,110
19870528,1234,9,7,78
19870529,1410,19,21,78
19870601,1530,21,11,71
19870602,1216,26,13,74
19870603,1334,28,15,73
19870604,1323,22,22,122
19870605,1431,17,18,113
19870608,1349,25,21,87
19870609,1269,13,22,85
19870610,1470,19,27,96
19870611,1189,16,12,59
19870612,1773,45,13,164
19870615,1502,14,23,85
19870616,1306,28,22,96
19870617,1767,58,12,53
19870618,1257,14,20,84
19870619,1309,20,13,56
19870622,1745,31,19,85
19870623,1543,19,27,111
19870624,1421,35,19,93
19870625,1343,39,4,67
19870626,1571,22,15,77
19870629,1207,24,14,86
19870630,692,3,2,21
19870701,1413,39,10,83
19870702,1369,19,25,95
19870706,2145,33,25,101
19870707,1516,30,26,88
19870708,1445,40,17,101
19870709,1160,21,24,100
19870710,1336,30,17,131
19870713,1319,17,20,72
19870714,1361,25,15,95
19870715,1490,18,24,96
19870716,1416,17,30,95
19870717,1354,28,14,89
19870720,1782,46,21,104
19870721,1434,28,18,93
19870722,1537,42,5,60
19870723,1245,24,20,69
19870724,1237,23,20,80
19870727,1145,11,25,66
19870728,1320,15,15,65
19870729,1490,18,20,123
19870730,1362,15,16,102
19870731,1552,19,19,85
19870803,1386,27,20,93
19870804,1260,24,13,75
19870805,1381,31,14,97
19870806,1397,22,25,111
19870807,1679,29,25,93
19870810,1444,22,16,79
19870811,1714,14,23,131
19870812,1654,26,33,140
19870813,1115,17,23,85
19870814,1601,31,22,92
19870817,1597,18,14,93
19870818,1629,28,26,141
19870819,1850,53,14,100
19870820,1548,40,13,80
19870821,1558,29,25,97
19870824,1307,33,15,86
19870825,1259,19,22,83
19870826,1209,14,28,71
19870827,1503,39,15,71
19870828,1336,45,7,78
19870831,1466,46,11,124
19870901,889,8,10,30
19870902,1768,40,16,99
19870903,1532,41,15,97
19870904,1435,34,16,96
19870908,2876,61,33,133
19870909,1674,38,9,89
19870910,1431,30,19,79
19870911,1564,47,15,82
19870914,1662,32,28,112
19870915,1248,19,15,85
19870916,1427,33,17,120
19870917,1641,46,9,79
19870918,1585,45,15,69
19870921,1505,39,12,91
19870922,1218,30,5,89
19870923,1638,26,31,115
19870924,1550,40,42,71
19870925,1302,22,20,88
19870928,1420,40,13,76
19870929,1411,37,26,114
19870930,1499,27,38,97
19871001,1244,33,8,62
19871002,1427,17,27,88
19871005,1399,19,39,97
19871006,1292,22,14,63
19871007,1758,50,17,100
19871008,1581,27,15,57
19871009,1653,53,14,88
19871012,1449,42,15,89
19871013,1498,34,20,73
19871014,1251,25,17,80
19871015,1685,57,10,110
19871016,1718,61,13,85
19871019,2986,92,19,125
19871020,2554,98,21,129
19871021,1473,25,7,38
19871022,1335,16,5,46
19871023,1148,17,18,37
19871026,5423,150,41,124
19871027,2649,77,11,118
19871028,2209,56,15,60
19871029,1188,17,16,33
19871030,1696,45,19,41
19871102,1288,27,22,80
19871103,2110,56,27,145
19871104,1373,31,12,204
19871105,1932,48,15,87
19871106,1719,47,29,95
19871109,1419,26,11,84
19871110,1180,14,14,68
19871111,1931,61,11,104
19871112,1571,40,24,124
19871113,1899,41,23,129
19871116,1660,42,12,106
19871117,1522,24,19,99
19871118,1238,35,9,56
19871119,1487,37,26,91
19871120,641,36,2,64
19871123,1605,41,13,144
19871124,1215,24,17,106
19871125,1537,31,25,83
19871127,1464,42,15,113
19871130,1576,38,14,125
19871201,1946,76,17,130
19871202,1515,32,37,91
19871203,1305,33,16,92
19871204,1639,49,11,54
19871207,1942,50,23,131
19871208,1659,24,28,104
19871209,1665,20,28,79
19871210,1621,31,17,109
19871211,1508,47,15,134
19871214,1400,33,20,89
19871215,1449,32,26,76
19871216,1212,25,15,71
19871217,1232,33,16,85
19871218,1418,25,11,117
19871221,1917,42,32,136
19871222,1451,29,13,106
19871223,896,17,9,48
19871224,1455,19,11,107
19871228,1412,25,26,98
19871229,1558,52,19,103
19871230,1389,40,22,120
19871231,1315,22,29,98
19880104,1501,20,27,109
19880105,1549,33,26,125
19880106,1585,26,29,96
19880107,1531,35,21,90
19880108,1402,21,20,108
19880111,1554,46,15,63
19880112,1390,58,7,92
19880113,1529,42,16,72
19880114,1167,27,7,70
19880115,1364,32,15,85
19880118,1624,29,25,88
19880119,1177,39,7,51
19880120,1585,29,12,103
19880121,1659,39,18,103
19880122,1311,20,22,68
19880125,1621,20,17,83
19880126,1408,15,20,93
19880127,476,12,4,45
19880128,1521,22,12,95
19880129,1580,22,25,108
19880201,1318,32,18,79
19880202,1232,27,17,104
19880203,1402,41,20,88
19880204,1384,27,14,72
19880205,1501,29,18,119
19880208,1344,25,21,90
19880209,1225,18,10,64
19880210,1562,26,10,107
19880211,1513,19,23,128
19880212,1386,16,16,101
19880216,1552,48,18,86
19880217,1151,17,10,104
19880218,1263,28,9,70
19880219,1321,28,10,106
19880222,1380,24,14,92
19880223,1540,36,24,146
19880224,1045,12,14,72
19880225,1224,24,13,63
19880226,1518,32,16,117
19880229,1620,22,17,97
19880301,1623,28,26,77
19880302,1305,31,10,55
19880303,1224,19,20,51
19880304,1272,16,13,108
19880307,1477,44,22,86
19880308,1305,26,5,60
19880309,1207,23,11,101
19880310,1309,23,21,87
19880311,1507,26,14,99
19880314,1528,26,14,124
19880315,1319,32,10,89
19880316,1328,20,9,106
19880317,1580,42,12,73
19880318,1722,25,24,109
19880321,1554,30,16,80
19880322,1213,22,14,105
19880323,1204,21,11,105
19880324,1339,15,14,78
19880325,1752,40,15,121
19880328,1530,38,16,98
19880329,1183,35,12,65
19880330,1141,17,21,123
19880331,1222,38,9,95
19880404,3086,65,51,116
19880405,1169,38,7,72
19880406,1137,9,28,86
19880407,1720,27,23,98
19880408,1599,20,29,102
19880411,1488,28,19,126
19880412,1297,21,13,79
19880413,1404,30,13,59
19880414,1554,24,25,58
19880415,1842,46,17,124
19880418,2675,65,39,97
19880419,346,11,2,41
19880420,1364,30,22,103
19880421,1309,29,21,86
19880422,1673,39,12,97
19880425,1664,25,15,81
19880426,1219,13,12,68
19880427,1235,28,14,59
19880428,1355,28,17,49
19880429,1327,29,13,73
19880502,2606,45,38,88
19880503,1257,31,19,103
19880504,1253,29,16,75
19880505,1469,48,12,91
19880506,1577,26,17,92
19880509,1268,33,21,81
19880510,1536,34,7,102
19880511,1229,22,14,79
19880512,1703,36,7,60
19880513,1590,33,18,83
19880516,1374,20,20,96
19880517,1158,24,10,95
19880518,1246,37,25,75
19880519,1694,36,9,97
19880520,1154,45,15,56
19880523,1563,34,25,108
19880524,1294,29,8,85
19880525,1245,21,20,89
19880526,1455,21,14,106
19880527,1374,13,18,69
19880531,2573,38,26,128
19880601,1702,26,17,68
19880602,1608,55,20,85
19880603,1663,25,17,110
19880606,1549,29,24,88
19880607,1291,16,28,118
19880608,1240,31,8,95
19880609,1623,34,26,78
19880610,1432,31,22,112
19880613,1329,13,15,102
19880614,1164,20,14,79
19880615,1642,27,26,81
19880616,1502,46,18,84
19880617,1611,51,8,111
19880620,1494,25,19,108
19880621,1230,35,11,66
19880622,1202,19,26,72
19880623,1573,44,32,92
19880624,1285,23,20,69
19880627,1393,27,20,129
19880628,1172,25,14,97
19880629,1200,20,16,77
19880630,1244,39,13,67
19880701,1190,23,15,79
19880705,5295,84,69,253
19880706,1545,19,22,83
19880707,1542,24,18,87
19880708,1315,21,23,108
19880711,1382,25,16,108
19880712,1244,24,21,49
19880713,1190,29,13,70
19880714,1384,29,11,76
19880715,1406,24,18,79
19880718,1373,23,7,91
19880719,1284,22,11,95
19880720,1222,28,29,100
19880721,1430,19,17,77
19880722,1338,30,14,92
19880725,2861,60,36,133
19880726,1225,61,11,50
19880727,1203,36,13,58
19880728,1449,34,11,94
19880729,1303,18,12,80
19880801,1764,24,38,116
19880802,1214,24,18,90
19880803,1151,23,13,49
19880804,1384,35,19,107
19880805,1474,30,27,73
19880808,1400,27,13,99
19880809,1273,33,9,77
19880810,1609,57,10,88
19880811,1683,40,23,120
19880812,1411,15,21,91
19880815,1382,33,7,68
19880816,1528,45,10,79
19880817,904,17,8,37
19880818,1280,28,12,73
19880819,1217,20,9,56
19880822,2831,67,27,132
19880823,1389,19,11,103
19880824,1215,13,20,48
19880825,1528,27,23,99
19880826,1432,29,14,59
19880829,2561,65,32,142
19880830,1171,22,9,57
19880831,1299,24,11,87
19880901,1412,29,9,88
19880902,1604,59,11,112
19880906,1586,33,30,106
19880907,1505,35,20,112
19880908,1185,12,16,43
19880909,1304,40,10,81
19880912,1154,33,21,92
19880913,1188,27,17,70
19880914,1218,28,7,72
19880915,1204,42,15,57
19880916,1316,19,10,67
19880919,2868,67,39,123
19880920,1257,30,9,71
19880921,1181,29,14,62
19880922,1460,25,15,75
19880923,1308,31,10,89
19880926,1530,25,15,98
19880927,1150,33,12,64
19880928,1333,39,14,48
19880929,1302,37,16,50
19880930,1499,18,30,102
19881003,1379,44,16,74
19881004,388,17,2,45
19881005,1190,17,12,59
19881006,1447,24,31,93
19881007,1371,44,17,77
19881010,1635,26,27,96
19881011,1481,36,23,96
19881012,1298,18,14,78
19881013,1515,52,10,96
19881014,1375,45,11,88
19881017,1428,63,8,93
19881018,1263,25,15,56
19881019,1197,20,22,84
19881020,1484,38,20,107
19881021,1646,31,13,103
19881024,2489,43,16,124
19881025,1293,23,10,99
19881026,1308,24,11,75
19881027,1221,12,14,79
19881028,1646,38,8,71
19881031,1158,30,22,90
19881101,1307,57,13,67
19881102,1261,25,5,56
19881103,1327,34,13,77
19881104,1397,33,14,88
19881107,2696,61,27,123
19881108,1227,37,13,106
19881109,1371,26,12,70
19881110,1301,30,9,111
19881111,1415,30,10,96
19881114,3147,85,22,156
19881115,1187,50,9,70
19881116,1485,27,18,56
19881117,1806,40,18,103
19881118,1462,34,15,87
19881121,1437,29,13,79
19881122,1192,47,14,53
19881123,1136,19,10,70
19881125,1348,43,27,57
19881128,1412,27,18,96
19881129,1367,28,12,59
19881130,1220,31,11,64
19881201,1355,44,15,78
19881202,1374,22,13,77
19881205,1452,14,8,77
19881206,1768,17,15,103
19881207,1619,36,22,91
19881208,1616,32,20,94
19881209,1758,41,22,82
19881212,1320,20,9,51
19881213,785,21,5,18
19881214,1272,32,16,85
19881215,1348,30,14,64
19881216,1486,38,6,86
19881219,1500,10,17,80
19881220,1321,22,14,76
19881221,1415,37,17,108
19881222,1390,25,10,106
19881223,1811,85,11,67
19881227,1516,29,14,85
19881228,754,15,6,30
19881229,1372,33,14,97
19881230,1427,25,29,92
19890103,2276,54,32,162
19890104,1523,40,25,101
19890105,845,26,7,20
19890106,1157,16,17,63
19890109,1463,43,11,84
19890110,1865,16,30,93
19890111,1303,18,13,83
19890112,1678,29,16,88
19890113,1269,30,26,66
19890116,1308,30,9,61
19890117,1408,33,18,72
19890118,1570,33,9,103
19890119,1416,22,15,86
19890120,437,5,7,48
19890123,1344,22,16,51
19890124,1286,31,11,68
19890125,1603,43,20,88
19890126,690,7,9,25
19890127,1732,24,27,96
19890130,1754,33,7,54
19890131,1261,15,17,84
19890201,1161,30,13,65
19890202,1293,14,25,76
19890203,1406,43,18,77
19890206,1243,26,15,65
19890207,1261,22,16,73
19890208,1190,15,19,54
19890209,1318,33,8,66
19890210,1634,42,13,76
19890213,1604,41,13,62
19890214,1337,24,11,62
19890215,500,9,9,37
19890216,1504,36,21,92
19890217,1298,27,12,65
19890221,1374,35,8,93
19890222,1263,45,9,77
19890223,1525,33,11,86
19890224,1605,37,25,86
19890227,1511,36,4,89
19890228,1327,33,12,71
19890301,1304,32,18,59
19890302,1407,26,21,62
19890303,1310,30,11,72
19890306,1391,20,22,96
19890307,1287,31,14,74
19890308,1242,22,21,57
19890309,1654,46,17,88
19890310,1365,36,21,79
19890313,1332,37,8,62
19890314,1388,29,13,95
19890315,1263,28,10,75
19890316,1398,37,12,76
19890317,1345,17,13,88
19890320,1662,28,12,116
19890321,1461,55,10,107
19890322,1342,14,11,68
19890323,1206,38,7,77
19890327,2427,66,18,125
19890328,1259,24,22,62
19890329,1259,16,22,114
19890330,1282,21,20,73
19890331,1213,21,17,66
19890403,1410,18,11,99
19890404,1320,17,16,65
19890405,1145,26,12,83
19890406,1380,18,26,104
19890407,1396,42,4,83
19890410,1396,33,16,63
19890411,1298,17,6,62
19890412,1215,24,24,74
19890413,1249,39,8,55
19890414,1357,34,10,71
19890417,1607,35,16,96
19890418,1190,16,17,83
19890419,2188,55,27,93
19890420,1530,40,22,105
19890421,771,13,8,10
19890424,1740,37,29,112
19890425,1225,23,16,73
19890426,1393,24,25,112
19890427,1524,36,16,88
19890428,1652,43,21,100
19890501,1353,21,20,91
19890502,1277,33,8,71
19890503,1230,25,8,59
19890504,1316,32,17,93
19890505,1624,40,13,86
19890508,1278,38,16,91
19890509,1309,45,12,94
19890510,1240,41,4,88
19890511,1248,34,10,50
19890512,1333,18,16,79
19890515,1804,44,17,98
19890516,1478,30,21,104
19890517,1276,22,17,72
19890518,1817,29,20,108
19890519,1216,31,8,68
19890522,2177,49,33,96
19890523,1403,29,12,73
19890524,1183,25,16,99
19890525,1456,37,19,85
19890526,1433,21,13,75
19890530,1348,22,13,86
19890531,1287,23,8,78
19890601,1274,16,16,69
19890602,1450,26,27,108
19890605,1549,25,17,80
19890606,1523,39,7,101
19890607,1265,21,13,103
19890608,1797,32,26,114
19890609,1171,16,15,99
19890612,1199,24,16,78
19890613,1341,29,16,88
19890614,1268,28,12,71
19890615,1254,29,3,56
19890616,1191,29,8,39
19890619,1741,34,14,92
19890620,1234,20,9,88
19890621,1159,26,13,95
19890622,1233,26,18,73
19890623,1894,54,14,103
19890626,1573,35,24,93
19890627,1200,36,8,67
19890628,1300,13,16,108
19890629,1265,20,19,79
19890630,1501,47,10,108
19890703,1292,38,8,90
19890705,1320,18,17,83
19890706,1250,21,11,75
19890707,1236,13,24,143
19890710,1257,13,22,118
19890711,1406,30,16,73
19890712,981,13,9,21
19890713,1408,18,5,79
19890714,1402,17,18,110
19890717,1605,30,19,85
19890718,1284,8,17,56
19890719,1399,52,11,63
19890720,1612,47,20,111
19890721,1696,57,14,98
19890724,1277,31,23,98
19890725,1181,19,20,94
19890726,1470,23,18,131
19890727,1593,47,8,97
19890728,1490,26,13,82
19890731,1564,23,23,103
19890801,1163,22,11,58
19890802,1335,30,28,75
19890803,1445,29,16,81
19890804,1192,12,24,66
19890807,1209,26,20,69
19890808,1471,30,19,88
19890809,1510,13,20,131
19890810,1242,20,19,80
19890811,2274,46,31,127
19890814,1433,31,15,92
19890815,1343,54,5,74
19890816,1363,30,11,77
19890817,1301,26,11,74
19890818,1359,36,12,89
19890821,1338,20,15,113
19890822,1619,41,15,104
19890823,1296,28,13,78
19890824,1372,32,8,94
19890825,2116,41,19,55
19890828,1555,28,29,121
19890829,1504,41,11,89
19890830,1447,46,7,82
19890831,1530,19,20,68
19890901,1341,20,14,60
19890905,1485,30,21,106
19890906,1458,28,9,62
19890907,1390,46,27,69
19890908,1559,45,17,82
19890911,1211,39,10,95
19890912,1240,33,14,63
19890913,1276,19,19,57
19890914,1437,47,14,93
19890915,1551,49,9,72
19890918,1361,25,20,88
19890919,1167,10,10,60
19890920,1307,27,11,69
19890921,1249,27,8,76
19890922,1418,14,29,99
19890925,1217,31,13,56
19890926,822,18,5,15
19890927,1127,46,7,37
19890928,1333,37,11,66
19890929,1088,11,18,51
19891002,1324,19,16,84
19891003,1679,28,6,54
19891004,1604,24,24,92
19891005,1245,8,23,74
19891006,1377,35,14,76
19891009,1302,31,18,77
19891010,1403,29,15,73
19891011,1236,30,23,56
19891012,1307,39,12,90
19891013,1034,31,5,50
19891016,2446,60,13,226
19891017,1182,27,4,48
19891018,2463,72,22,108
19891019,1765,36,21,99
19891020,1568,37,31,116
19891023,1773,50,14,121
19891024,1610,25,11,114
19891025,1602,36,15,87
19891026,1360,22,8,71
19891027,1983,65,15,106
19891030,1545,43,10,107
19891031,1463,33,14,88
19891101,1458,33,19,97
19891102,1264,24,14,50
19891103,1347,42,9,96
19891106,1568,40,11,97
19891107,1618,29,9,89
19891108,1197,18,15,57
19891109,1383,31,7,59
19891110,1354,25,15,106
19891113,1207,13,18,73
19891114,1465,24,11,83
19891115,1502,49,14,62
19891116,1408,40,16,75
19891117,1360,17,15,96
19891120,1101,26,16,89
19891121,1549,33,13,113
19891122,1580,70,10,96
19891124,1397,26,12,92
19891127,1527,55,16,94
19891128,1382,15,14,89
19891129,1490,29,13,102
19891130,1481,30,18,94
19891201,1344,18,27,66
19891204,1651,36,26,120
19891205,1530,30,24,69
19891206,1485,29,8,120
19891207,1408,38,10,78
19891208,1225,23,7,85
19891211,1313,24,17,76
19891212,1295,36,19,98
19891213,1114,13,14,93
19891214,1361,24,11,70
19891215,1885,40,17,100
19891218,1420,35,10,71
19891219,1185,40,5,61
19891220,1579,72,10,63
19891221,1431,42,11,91
19891222,1525,46,25,105
19891226,993,23,15,111
19891227,1571,55,12,85
19891228,1476,29,28,103
19891229,1474,17,28,89
19900102,2308,59,35,103
19900103,1872,28,22,233
19900104,1468,28,13,79
19900105,1471,25,27,147
19900108,1414,37,11,103
19900109,1486,42,10,80
19900110,1358,49,8,88
19900111,1269,30,14,80
19900112,2050,39,15,142
19900115,1754,41,10,151
19900116,1237,30,6,82
19900117,1647,38,19,99
19900118,1362,45,28,109
19900119,1489,43,9,70
19900122,1415,22,24,102
19900123,1565,37,5,102
19900124,1253,37,11,104
19900125,1945,59,22,110
19900126,1603,41,12,110
19900129,1461,27,18,125
19900130,1706,51,15,98
19900131,1874,36,15,125
19900201,1562,21,13,101
19900202,1358,31,11,84
19900205,1319,18,11,80
19900206,1390,27,23,94
19900207,1285,23,10,64
19900208,1592,42,13,89
19900209,1556,26,9,101
19900212,1318,30,28,77
19900213,1294,30,9,91
19900214,1721,52,22,66
19900215,1248,20,14,49
19900216,1326,30,26,80
19900220,1127,33,8,93
19900221,1283,28,11,60
19900222,1694,42,13,116
19900223,1485,27,19,71
19900226,1350,41,19,91
19900227,1645,59,21,106
19900228,1620,16,26,84
19900301,549,10,10,51
19900302,1482,18,20,79
19900305,1351,22,36,112
19900306,1722,46,18,105
19900307,1153,15,17,85
19900308,1728,26,11,110
19900309,1404,26,20,110
19900312,2140,44,23,144
19900313,1524,46,5,73
19900314,1267,31,17,59
19900315,1266,18,8,52
19900316,1454,27,29,113
19900319,1663,30,23,105
19900320,1211,28,17,99
19900321,1558,35,16,107
19900322,1580,34,9,88
19900323,1686,42,9,102
19900326,1442,25,15,96
19900327,1212,33,18,88
19900328,1535,32,13,77
19900329,1274,22,12,83
19900330,1347,16,10,83
19900402,2776,71,42,165
19900403,1612,44,19,98
19900404,1144,37,13,46
19900405,1276,40,7,58
19900406,1782,64,8,61
19900409,1253,52,19,65
19900410,1541,26,18,88
19900411,1303,13,19,87
19900412,1467,32,16,108
19900416,2236,40,30,134
19900417,1607,28,24,93
19900418,1398,24,23,90
19900419,1201,37,14,58
19900420,1578,42,19,118
19900423,908,20,4,38
19900424,1143,18,4,102
19900425,2201,95,23,91
19900426,1249,17,14,73
19900427,1217,35,27,84
19900430,1418,16,17,60
19900501,1533,29,7,90
19900502,1683,30,17,97
19900503,1644,32,11,81
19900504,1557,38,14,47
19900507,1408,28,21,101
19900508,1501,27,13,130
19900509,1243,31,14,61
19900510,1974,60,26,92
19900511,1511,25,19,93
19900514,1920,29,23,120
19900515,1868,42,27,95
19900516,1619,39,12,62
19900517,1629,34,17,75
19900518,1511,26,17,97
19900521,1295,30,20,91
19900522,1594,19,14,87
19900523,1228,29,10,46
19900524,1547,31,18,90
19900525,1616,29,15,100
19900529,1385,30,11,60
19900530,1628,38,30,142
19900531,1777,17,26,83
19900601,1590,26,13,71
19900604,1376,24,24,116
19900605,1370,30,16,99
19900606,1032,22,14,46
19900607,1737,41,15,68
19900608,1346,29,9,77
19900611,1553,42,16,96
19900612,1598,28,27,88
19900613,1471,44,21,86
19900614,2306,44,22,70
19900615,1418,36,10,89
19900618,1846,29,30,162
19900619,1773,43,19,105
19900620,1514,38,20,98
19900621,1123,42,4,31
19900622,1680,23,18,99
19900625,1971,49,12,228
19900626,1276,15,18,70
19900627,1394,24,23,95
19900628,1396,32,15,61
19900629,1459,24,22,93
19900702,1417,33,15,85
19900703,1183,20,22,92
19900705,1556,29,15,115
19900706,1403,24,21,101
19900709,1415,36,12,124
19900710,1304,23,13,91
19900711,1909,49,14,95
19900712,1572,31,16,75
19900713,1575,45,14,116
19900716,1340,32,11,99
19900717,2169,58,22,122
19900718,1425,32,18,108
19900719,1512,26,13,111
19900720,1697,43,21,111
19900723,1445,46,8,93
19900724,2431,69,15,142
19900725,1502,17,26,102
19900726,1510,34,19,74
19900727,1853,49,10,116
19900730,1503,39,14,93
19900731,1643,27,13,86
19900801,1319,25,11,111
19900802,1470,42,17,81
19900803,1527,22,27,97
19900806,2297,57,13,137
19900807,2022,71,10,109
19900808,1567,33,15,56
19900809,1429,44,17,89
19900810,1569,27,20,106
19900813,1526,23,6,79
19900814,1565,46,11,80
19900815,1614,34,9,82
19900816,1451,36,17,68
19900817,1700,45,7,74
19900820,2064,65,11,144
19900821,1849,40,23,99
19900822,1532,40,16,64
19900823,1942,69,8,121
19900824,2010,41,12,140
19900827,1820,28,13,104
19900828,1840,23,32,132
19900829,1627,30,20,89
19900830,1609,31,9,89
19900831,1617,17,12,107
19900904,1765,31,15,118
19900905,1580,48,7,64
19900906,1835,62,15,99
19900907,1924,69,12,79
19900910,1339,32,14,82
19900911,1586,33,14,121
19900912,1556,44,13,83
19900913,1800,48,20,141
19900914,1526,37,11,90
19900917,1419,27,6,81
19900918,1581,28,18,56
19900919,1627,36,12,105
19900920,1443,42,15,44
19900921,1642,47,7,120
19900924,1361,27,5,139
19900925,1707,65,8,108
19900926,1933,81,11,122
19900927,726,27,2,43
19900928,2472,68,22,84
19901001,1441,55,9,108
19901002,1886,38,32,126
